issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1516320000.0,1523818860.0,1.0,Brown Tabby,0.98,30.3,0,1,1,0
1467936000.0,1472469360.0,0.0,Brown Tabby,0.53,17.21,13,9,1,2
1520380800.0,1556107200.0,1.0,Brown Merle,0.05,35.02,0,1,2,0
1466208000.0,1524160560.0,0.0,Brown Tabby,0.55,18.31,0,1,1,1
1526083200.0,1541358300.0,2.0,Brown Tabby,0.69,10.95,17,9,1,0
1437523200.0,1471627500.0,1.0,Black,0.86,29.5,0,1,2,0
1438992000.0,1472324760.0,1.0,Brown,0.5,29.86,0,7,2,0
1498867200.0,1508440860.0,1.0,Orange Tabby,0.71,45.92,7,1,1,0
1467936000.0,1472469420.0,0.0,Blue Tabby,0.9,32.11,13,9,1,2
1469577600.0,1477578480.0,2.0,Orange Tabby,0.23,38.04,13,9,1,0
1289260800.0,1548547200.0,1.0,Black,0.87,35.37,13,9,1,0
1476921600.0,1487949480.0,1.0,Black,0.93,40.26,0,1,1,0
1532390400.0,1537297080.0,2.0,Black,0.37,42.33,13,9,1,0
1381708800.0,1510921440.0,1.0,Orange Tabby,0.6,6.69,0,7,1,0
1466985600.0,1490123880.0,1.0,Black,0.11,42.74,16,9,1,0
1327968000.0,1487871360.0,0.0,Blue Merle,0.06,16.2,0,7,2,1
1430438400.0,1476122460.0,1.0,Brown Brindle,0.24,48.37,1,4,2,0
1188172800.0,1474640520.0,0.0,Brown,0.51,16.67,0,1,2,1
1489795200.0,1523295840.0,1.0,Black,0.45,18.89,0,1,2,0
1477699200.0,1512328500.0,0.0,Brown Brindle,0.29,44.58,0,1,2,1
1462406400.0,1498481700.0,0.0,Black,0.22,30.66,13,9,1,1
1457654400.0,1490973600.0,2.0,Black,0.99,25.27,0,7,2,1
1386547200.0,1515680700.0,1.0,Brown Tabby,0.04,48.54,0,1,1,0
1453593600.0,1487095920.0,1.0,Black,0.82,46.12,0,7,2,0
1498780800.0,1508444940.0,0.0,Brown Tabby,0.42,43.11,7,1,1,1
1538352000.0,1546528140.0,1.0,Black,0.86,9.04,0,1,1,0
1506297600.0,1540829760.0,2.0,Brown Tabby,0.99,18.14,13,9,1,1
948499200.0,1479806220.0,1.0,Black,0.96,41.37,18,4,1,0
1437436800.0,1502823600.0,0.0,Torbie,0.15,30.47,16,9,1,1
1379808000.0,1509537420.0,1.0,Brown Brindle,0.2,19.65,0,1,2,0
1434499200.0,1530095520.0,0.0,Tan,0.88,14.07,13,9,2,1
1468195200.0,1492417080.0,0.0,Brown Tabby,0.8,39.65,7,1,1,1
1494633600.0,1531208580.0,2.0,Green,0.87,30.71,7,1,0,0
1477440000.0,1484641920.0,2.0,Brown,0.36,37.91,13,9,2,1
1482105600.0,1546955220.0,0.0,Tortie,0.08,20.24,18,4,1,1
1456531200.0,1491588780.0,1.0,Buff,0.37,22.93,13,9,2,0
1450310400.0,1485024540.0,0.0,Tan,0.42,19.77,0,1,2,1
1506124800.0,1509218280.0,0.0,White,1.0,18.4,13,9,1,2
1434931200.0,1532390400.0,1.0,Black,0.78,35.78,13,9,2,0
1469577600.0,1473360780.0,2.0,Orange Tabby,0.79,48.27,13,9,1,0
1383523200.0,1480763640.0,1.0,Black,0.02,33.84,13,9,2,0
1482105600.0,1495046880.0,0.0,White,0.67,49.7,0,1,1,1
1441843200.0,1475521980.0,2.0,Brown Tabby,0.16,13.69,13,9,1,1
1428105600.0,1488153600.0,1.0,Yellow,0.82,27.32,13,9,2,0
1467072000.0,1500834840.0,1.0,Blue Tabby,0.05,33.61,16,9,1,0
1451520000.0,1501003560.0,1.0,Brown,0.39,31.01,0,7,2,0
1463097600.0,1528016520.0,0.0,Brown,0.71,14.99,15,4,4,2
1466726400.0,1481792400.0,2.0,Cream Tabby,0.23,14.69,16,9,1,0
1299456000.0,1554422400.0,0.0,Tortie,0.92,36.69,13,9,1,1
1530748800.0,1538387940.0,0.0,Black,0.32,32.38,7,1,1,1
1170460800.0,1488370860.0,1.0,Gray,0.23,48.94,13,9,2,0
1453248000.0,1486921620.0,0.0,Brown,0.57,19.03,0,7,2,1
1183075200.0,1487030400.0,0.0,White,0.49,5.93,13,9,2,1
1468454400.0,1477755900.0,1.0,Brown Tabby,0.71,28.85,7,1,1,0
1477008000.0,1480429620.0,2.0,Black,0.97,32.11,13,9,1,0
1530144000.0,1542615060.0,0.0,Black,0.25,27.57,15,4,4,2
1451520000.0,1475326800.0,1.0,Blue,0.89,23.2,0,1,2,0
1479340800.0,1482278400.0,2.0,Brown Tabby,0.3,38.37,13,9,1,1
1372464000.0,1512562860.0,1.0,Black,0.24,48.11,0,7,2,0
1509062400.0,1535129700.0,0.0,Torbie,0.19,28.41,17,9,1,1
1396915200.0,1494076440.0,2.0,Calico,0.35,46.42,13,9,1,1
1494633600.0,1529173740.0,1.0,Black,0.59,36.67,0,7,2,0
1466899200.0,1500664320.0,0.0,Orange Tabby,0.43,29.33,16,9,1,1
1345680000.0,1489417500.0,0.0,White,0.87,22.61,0,7,2,1
1471996800.0,1506100080.0,0.0,Black,0.28,17.35,0,1,2,1
1500076800.0,1503762720.0,0.0,Black,0.44,16.82,13,9,1,2
1511222400.0,1545741420.0,0.0,Brown Tabby,0.49,32.75,13,9,1,1
1311033600.0,1502823600.0,1.0,Brown Tabby,0.7,47.0,16,9,1,0
1479168000.0,1483199700.0,0.0,Tortie,0.67,47.8,13,9,1,2
1468800000.0,1473955440.0,2.0,Black,0.74,26.78,13,9,2,0
1456358400.0,1479667740.0,1.0,Brown,0.87,49.34,0,1,2,0
1467763200.0,1481114280.0,2.0,Black,0.4,31.97,8,5,1,0
1542412800.0,1554734220.0,1.0,Orange Tabby,0.07,34.32,0,1,1,0
1184976000.0,1515675540.0,1.0,Yellow,0.94,40.59,0,1,2,0
1303171200.0,1526127240.0,1.0,White,0.61,46.2,0,1,2,0
1509235200.0,1512926880.0,0.0,Brown Tabby,0.93,44.99,13,9,1,2
1495756800.0,1529594100.0,2.0,White,0.16,48.19,0,7,2,1
1361404800.0,1489334340.0,1.0,Blue,0.75,36.1,0,7,1,0
1469059200.0,1472236920.0,0.0,Tortie,0.36,25.74,13,9,1,2
1434240000.0,1483706040.0,1.0,Silver,0.45,16.73,12,1,2,0
1469750400.0,1538668560.0,0.0,White,0.87,9.08,0,1,2,1
1419379200.0,1484762400.0,0.0,Chocolate,0.38,45.1,0,1,2,1
1319241600.0,1510845480.0,0.0,Black,0.16,36.7,0,1,2,1
1458172800.0,1524834960.0,1.0,Blue Tabby,0.24,7.87,13,9,1,0
1471564800.0,1478714520.0,1.0,Black,0.54,28.96,0,1,1,0
1481587200.0,1514970000.0,2.0,Tortie,0.74,43.9,16,9,1,1
1496448000.0,1529866860.0,0.0,Brown,0.75,25.11,15,4,4,2
1439683200.0,1495393440.0,1.0,White,0.4,32.9,0,1,2,0
1469145600.0,1480929360.0,2.0,Black,0.41,33.94,18,4,1,0
1505260800.0,1552313820.0,0.0,Brown Tabby,0.93,46.82,13,9,1,1
1451952000.0,1548614220.0,2.0,Brown Brindle,0.34,29.76,0,7,2,0
1426032000.0,1522327560.0,0.0,Cream,0.9,26.44,0,7,2,1
1218153600.0,1531232100.0,1.0,Seal Point,0.31,8.65,7,1,1,0
1482451200.0,1489769400.0,1.0,Blue,0.5,18.84,0,1,1,0
1512086400.0,1519582320.0,1.0,Cream Tabby,0.97,44.05,0,1,1,0
1511136000.0,1544806800.0,0.0,Cream,0.92,8.93,0,1,2,1
1199059200.0,1485094560.0,2.0,Tan,0.83,17.97,13,9,2,1
1367280000.0,1475927460.0,0.0,Lynx Point,0.88,26.52,7,1,1,1
1475452800.0,1508835600.0,2.0,Black,0.83,11.52,16,9,1,0
1438128000.0,1503939900.0,2.0,Brown,0.46,28.32,0,1,2,1
1397260800.0,1495968480.0,0.0,Brown,0.92,28.97,18,4,4,2
1451520000.0,1516539900.0,0.0,Brown,0.06,33.51,15,4,4,2
1155254400.0,1536063480.0,1.0,Blue Tabby,0.16,36.76,13,9,1,0
1439251200.0,1472806800.0,2.0,Black,0.79,23.43,16,9,1,1
1535673600.0,1543341120.0,2.0,Brown,0.8,20.89,0,7,2,0
1415491200.0,1520443620.0,0.0,Black,0.33,38.9,0,1,2,1
1531440000.0,1541343060.0,0.0,Tortie,0.51,33.25,0,1,1,1
1462665600.0,1472999580.0,0.0,Black,0.24,20.93,13,9,2,1
1415664000.0,1481046780.0,0.0,Tan,0.75,21.7,0,1,2,1
1521244800.0,1550578320.0,1.0,Sable,0.07,15.98,13,9,2,0
1462665600.0,1470075720.0,0.0,Black,0.44,37.17,0,1,2,1
1498176000.0,1533150540.0,2.0,Black,0.31,11.72,0,8,2,0
1542067200.0,1549217940.0,1.0,Gray,0.79,33.12,0,1,1,0
1503273600.0,1523559480.0,0.0,Black,0.3,44.39,0,7,2,1
1495584000.0,1535379720.0,0.0,Tricolor,0.73,21.4,13,9,2,1
1380758400.0,1477914300.0,2.0,Tan,0.29,46.81,13,9,2,0
1521504000.0,1555259100.0,1.0,Brown Merle,0.32,32.68,0,1,2,0
1491609600.0,1514917320.0,0.0,Tan,0.36,33.77,0,1,2,1
1325030400.0,1473465600.0,1.0,Blue Tick,0.23,44.1,13,9,2,0
1441929600.0,1540989000.0,0.0,Chocolate,0.2,29.37,0,1,2,1
1379548800.0,1520690940.0,1.0,Tan,0.27,45.38,0,1,2,0
1491955200.0,1557246180.0,0.0,Brown,0.51,20.71,0,1,2,1
1494892800.0,1501069560.0,2.0,Black,0.27,34.11,13,9,2,1
1504569600.0,1513017840.0,1.0,Black,0.98,22.46,0,1,2,0
1318032000.0,1473465600.0,1.0,Chocolate,0.3,5.46,13,9,2,0
1333843200.0,1525013700.0,2.0,Blue,0.14,31.84,0,7,2,0
1438905600.0,1472652780.0,2.0,Black,0.44,12.72,13,9,2,0
1534809600.0,1551687780.0,1.0,Cream Tabby,0.37,27.99,7,1,1,0
1262131200.0,1485020400.0,0.0,Black,0.97,39.71,9,2,1,2
1476316800.0,1480011600.0,2.0,Brown Tabby,0.25,36.74,13,9,1,0
1421193600.0,1549887540.0,1.0,Brown,0.07,43.18,13,9,2,0
1264377600.0,1520448120.0,1.0,Tan,0.46,38.21,0,1,2,0
1461369600.0,1530202320.0,1.0,Brown,0.08,17.94,12,1,2,0
1500336000.0,1504781520.0,2.0,Brown Tabby,0.19,32.93,18,4,1,1
1454284800.0,1520439960.0,0.0,White,0.08,17.96,0,1,2,1
1375228800.0,1535212260.0,1.0,Gray,0.9,24.02,13,9,2,0
1478822400.0,1482495780.0,2.0,Tortie,0.65,24.19,13,9,1,1
1394668800.0,1491591540.0,1.0,White,0.83,27.35,0,1,2,0
1391558400.0,1490802060.0,2.0,Brown,0.42,20.14,7,1,2,1
1514937600.0,1548410280.0,0.0,Black,0.58,44.58,15,4,4,2
1225756800.0,1526909040.0,0.0,Brown Tabby,0.39,46.25,7,1,1,1
1498780800.0,1508865480.0,0.0,Brown Tabby,0.42,40.76,0,1,1,1
1482105600.0,1499881920.0,1.0,Tan,0.25,5.81,12,1,2,0
1468713600.0,1533583200.0,0.0,Black,0.77,14.73,15,4,4,2
1485734400.0,1523630700.0,0.0,Brown Tabby,0.15,16.24,13,9,1,1
1470873600.0,1473530760.0,0.0,Brown,0.39,33.35,15,4,4,2
1512777600.0,1525545000.0,0.0,Black,0.58,19.11,0,1,1,1
1470268800.0,1544832000.0,0.0,Black,0.25,45.34,13,9,1,1
1504915200.0,1513788060.0,1.0,Black,0.63,10.78,7,1,1,0
1500595200.0,1503304260.0,2.0,White,0.65,31.55,8,2,2,1
1417305600.0,1545672180.0,2.0,Brown,0.98,44.72,9,2,2,1
1531180800.0,1546687260.0,1.0,Tricolor,0.55,45.75,13,9,2,0
1430006400.0,1526925540.0,0.0,Black,0.21,43.0,0,1,1,1
1492214400.0,1521072000.0,1.0,Black,0.11,27.42,13,9,2,0
1464739200.0,1482830700.0,2.0,Black,0.63,36.21,13,9,2,1
1397433600.0,1500472020.0,1.0,Black,0.14,17.5,7,1,2,0
1466553600.0,1472039760.0,2.0,Brown Tabby,0.7,31.05,13,9,1,0
1527811200.0,1532274120.0,2.0,Blue,0.8,48.09,18,4,2,0
1519948800.0,1553081820.0,2.0,Brown,0.58,33.06,0,7,2,0
1491523200.0,1557231900.0,1.0,Orange Tabby,0.28,31.37,13,9,1,0
1342137600.0,1489060740.0,0.0,Fawn,0.5,36.65,0,7,2,1
1502323200.0,1536159000.0,0.0,Brown,0.1,48.77,0,1,2,1
1468108800.0,1479827580.0,0.0,Brown Tabby,0.25,16.36,0,1,1,1
1481587200.0,1490714280.0,0.0,Black,0.68,8.08,0,1,1,1
1406160000.0,1502982000.0,0.0,Chocolate,0.89,49.66,0,1,2,1
1395273600.0,1483635180.0,1.0,White,0.63,6.09,0,7,2,0
1454976000.0,1483462380.0,1.0,Black,0.47,23.72,0,1,2,0
1303862400.0,1495115640.0,1.0,Black,0.9,17.79,0,7,2,0
1542585600.0,1544968800.0,2.0,Tortie,0.91,29.91,13,9,1,1
1446595200.0,1513960920.0,2.0,Fawn,0.96,6.23,13,9,2,1
1530403200.0,1534878180.0,2.0,Black,0.16,48.38,13,9,1,0
1429228800.0,1494608700.0,1.0,Tan,0.1,24.0,0,1,2,0
1426377600.0,1545047100.0,1.0,Brown,0.73,45.87,13,9,2,0
1548115200.0,1555524840.0,0.0,Tan,0.76,47.99,7,1,2,1
1507334400.0,1519822260.0,2.0,Brown Merle,0.68,19.9,0,7,2,1
1414627200.0,1479992100.0,1.0,Tan,0.93,32.09,0,1,2,0
1120089600.0,1500558120.0,0.0,Brown Tabby,0.93,49.56,13,9,1,1
1336089600.0,1478102400.0,0.0,White,0.82,20.51,13,9,2,1
1503360000.0,1537295880.0,1.0,Red,0.4,19.78,0,1,2,0
1216252800.0,1471954380.0,1.0,Black,0.6,26.06,0,1,2,0
1331510400.0,1538743320.0,1.0,White,0.6,17.38,0,7,2,0
1444521600.0,1478959860.0,1.0,White,0.12,28.75,0,1,2,0
1058400000.0,1470914940.0,1.0,Orange Tabby,0.63,27.22,18,4,1,0
1442275200.0,1505520000.0,1.0,Brown,0.66,30.68,0,7,2,0
1383955200.0,1481823780.0,0.0,Calico,0.39,35.89,0,1,1,1
1524096000.0,1537447080.0,1.0,Brown,0.72,8.43,12,1,2,0
1415750400.0,1481392020.0,1.0,White,0.47,28.45,0,1,2,0
1379721600.0,1476614580.0,0.0,Calico Point,0.59,21.21,0,1,1,1
1511913600.0,1545227640.0,2.0,White,0.27,30.03,0,7,2,0
1367193600.0,1473001320.0,0.0,Sable,0.57,25.99,0,1,2,1
1457913600.0,1475865300.0,0.0,Blue Merle,0.39,28.42,0,1,2,1
1535155200.0,1555610280.0,0.0,Tricolor,0.7,24.37,0,1,2,1
1309478400.0,1473535020.0,0.0,Tan,0.74,11.44,0,1,2,1
1176249600.0,1493750760.0,0.0,Tan,0.23,49.15,0,7,2,1
1461542400.0,1527790560.0,1.0,Orange Tabby,0.33,21.78,0,1,1,0
1370131200.0,1529775480.0,2.0,Cream,0.76,45.61,0,7,2,0
1380499200.0,1477057140.0,0.0,Brown,0.56,31.59,0,7,2,2
1501545600.0,1511740800.0,1.0,White,0.76,19.66,13,9,1,0
1177200000.0,1494935580.0,2.0,Silver,0.98,10.73,13,9,2,0
1460419200.0,1494268380.0,1.0,Tan,0.61,47.31,0,1,2,0
1432857600.0,1529431560.0,2.0,Red,0.27,35.91,0,7,2,0
1501632000.0,1536141360.0,0.0,White,0.37,29.93,13,9,1,1
1477267200.0,1483199820.0,2.0,Brown Tabby,0.24,41.82,13,9,1,0
1393545600.0,1490977320.0,1.0,Brown,0.69,5.27,0,1,2,0
1392768000.0,1552390920.0,2.0,Tan,0.35,25.15,0,7,2,1
1325030400.0,1508585880.0,1.0,Brown,0.14,8.18,0,7,2,0
1309219200.0,1469877120.0,1.0,Brown,0.69,5.59,0,7,2,0
1474156800.0,1489598220.0,1.0,Tricolor,0.5,46.98,0,1,2,0
1447804800.0,1481360160.0,0.0,Gray,0.93,26.12,15,4,4,2
1472083200.0,1474359060.0,0.0,Red,0.87,43.17,15,4,4,2
1490572800.0,1524042000.0,2.0,Black,0.61,7.93,16,9,1,0
1330387200.0,1521763200.0,1.0,Blue,0.35,16.09,13,9,1,0
1535760000.0,1546348860.0,1.0,Orange Tabby,0.44,49.54,0,1,1,0
1478044800.0,1514903940.0,1.0,White,0.8,49.79,13,9,1,0
1337212800.0,1496757540.0,0.0,Black,0.25,6.02,18,4,4,2
1456099200.0,1512909780.0,0.0,White,0.53,46.93,7,1,2,1
1444780800.0,1478869200.0,1.0,Blue,0.82,49.26,13,9,1,0
1209427200.0,1538997480.0,0.0,Black,0.44,28.83,0,7,2,1
1421712000.0,1484396820.0,0.0,White,0.13,18.11,0,1,2,1
1448928000.0,1545937200.0,1.0,White,0.98,13.77,0,7,2,0
1533427200.0,1541862780.0,1.0,Black,0.4,15.14,0,1,1,0
1486944000.0,1495544700.0,0.0,White,0.25,9.65,7,1,2,1
1489968000.0,1554665160.0,0.0,Gray,0.28,43.63,18,4,4,2
1521763200.0,1555145640.0,0.0,Black,0.17,15.5,15,4,4,2
1471824000.0,1484588040.0,1.0,Tan,0.77,10.09,0,1,2,0
1444780800.0,1514747880.0,1.0,Tan,0.33,19.61,0,1,2,0
1446508800.0,1480358880.0,1.0,Gray,0.58,32.33,0,1,2,0
1498780800.0,1507228200.0,0.0,Orange Tabby,0.23,27.58,0,1,1,1
1445817600.0,1479398940.0,2.0,Orange Tabby,0.67,22.95,18,4,1,0
1520294400.0,1554474840.0,0.0,White,0.95,22.27,0,1,2,1
1408406400.0,1506020820.0,1.0,Blue Tiger,0.8,13.67,0,1,2,0
1358640000.0,1518958740.0,2.0,White,0.25,18.51,13,9,2,0
1539302400.0,1547577600.0,0.0,Black,0.72,39.14,0,1,1,1
1399507200.0,1496231820.0,0.0,Tricolor,0.81,30.93,13,9,4,2
1465171200.0,1469715720.0,2.0,Brown Tabby,0.21,11.14,8,2,1,0
1518825600.0,1523175480.0,0.0,Brown,0.98,5.08,0,3,4,2
1486944000.0,1554038760.0,1.0,Black,0.69,19.06,13,9,1,0
1535760000.0,1539615480.0,2.0,Black,0.27,48.08,13,9,1,0
1501804800.0,1536250440.0,1.0,Black,0.7,14.8,0,1,2,0
1468800000.0,1502119980.0,0.0,Brown,0.89,26.6,11,4,4,2
1077580800.0,1554478980.0,0.0,Calico,0.87,34.05,0,1,1,1
1468368000.0,1475840460.0,1.0,Brown Tabby,0.66,33.33,7,1,1,0
1462320000.0,1497812160.0,2.0,Red,0.88,8.2,0,1,0,0
1456531200.0,1552845360.0,2.0,White,0.55,11.07,0,7,2,1
1306195200.0,1528984980.0,2.0,Tan,0.78,45.95,0,7,2,1
1478217600.0,1482685500.0,2.0,Black,0.31,32.71,13,9,2,1
1478044800.0,1513958040.0,1.0,Black,0.71,7.88,13,9,1,0
1447372800.0,1471094940.0,1.0,Blue,0.18,43.36,0,1,2,0
1489968000.0,1523559240.0,2.0,White,0.74,27.94,0,7,2,0
1468108800.0,1502017140.0,0.0,Brown Tabby,0.21,12.07,16,9,1,1
1467849600.0,1527944880.0,2.0,White,0.18,31.57,13,9,2,1
1359331200.0,1552490640.0,1.0,Orange Tabby,0.49,16.49,0,1,1,0
1482451200.0,1516462200.0,0.0,Tricolor,0.03,41.7,0,1,2,1
1522627200.0,1549734360.0,1.0,Tan,0.64,15.83,0,1,2,0
1508803200.0,1511288220.0,0.0,Torbie,0.95,17.16,13,9,1,2
1421971200.0,1517577360.0,1.0,Black,0.01,20.44,7,1,2,0
1367798400.0,1495882440.0,2.0,Black,0.58,28.06,0,7,2,0
1492128000.0,1525536720.0,2.0,Black,0.13,41.41,13,9,1,0
1522281600.0,1556279340.0,1.0,White,0.42,10.38,0,8,2,0
1466985600.0,1531848180.0,0.0,Brown,0.22,13.2,15,4,4,2
1479168000.0,1505312340.0,2.0,White,0.36,42.43,13,9,2,1
1469059200.0,1534332120.0,2.0,Tan,0.83,34.37,13,9,2,0
1426636800.0,1491925080.0,1.0,White,0.96,48.12,13,9,2,0
1348272000.0,1478193540.0,1.0,Tan,0.66,18.43,0,1,2,0
1429401600.0,1502819400.0,1.0,White,0.63,8.62,1,4,2,0
1506038400.0,1523987280.0,1.0,Blue Tick,0.21,32.17,0,1,2,0
1527638400.0,1530106500.0,0.0,Brown Tabby,0.51,8.05,13,9,1,2
1407196800.0,1520985600.0,0.0,White,0.89,47.05,13,9,2,1
1395273600.0,1555692060.0,1.0,Black,0.29,39.03,0,7,2,0
1496880000.0,1499171820.0,0.0,Yellow,0.89,6.8,7,1,0,2
1502496000.0,1517940120.0,1.0,Black,0.63,46.35,0,1,2,0
1424131200.0,1489162380.0,2.0,White,0.51,25.93,18,4,1,1
1182124800.0,1506729600.0,0.0,Blue Merle,0.89,48.12,13,9,2,1
1522281600.0,1556037960.0,0.0,Black,0.48,21.98,0,1,2,1
1464912000.0,1486388760.0,1.0,Brown Merle,0.92,33.81,0,1,2,0
1410566400.0,1507635360.0,2.0,Brown Brindle,0.6,9.36,13,9,2,0
1468800000.0,1479747300.0,1.0,Orange Tabby,0.49,43.74,0,7,1,0
1466380800.0,1476230400.0,0.0,White,0.94,17.11,13,9,1,1
1241308800.0,1527099840.0,0.0,Tan,0.04,37.09,0,1,2,1
1499644800.0,1509462000.0,0.0,Blue,0.07,25.67,13,9,2,2
1501632000.0,1536758400.0,0.0,Brown Tabby,0.07,34.07,13,9,1,1
1544227200.0,1550587560.0,2.0,Orange Tabby,0.43,20.03,13,9,1,0
1528675200.0,1539276600.0,1.0,Orange Tabby,0.56,5.96,7,1,1,0
1448582400.0,1497895140.0,2.0,Blue,0.05,48.54,0,7,2,0
1438300800.0,1471856400.0,0.0,Black,0.18,13.7,16,9,1,2
1420675200.0,1485883380.0,1.0,Orange Tabby,0.56,30.82,0,7,1,0
1513987200.0,1539993600.0,2.0,Black,0.59,41.79,13,9,4,1
1468281600.0,1476729120.0,0.0,Black,0.59,42.16,0,1,2,1
1466899200.0,1482237660.0,2.0,Brown Brindle,0.07,24.05,13,9,2,1
1464307200.0,1474195620.0,0.0,Brown Tabby,0.44,14.75,15,4,1,2
1458172800.0,1554471540.0,2.0,White,0.73,26.55,11,4,4,0
1126828800.0,1507377480.0,2.0,Brown Tabby,0.59,24.81,18,4,1,1
1292889600.0,1510236660.0,1.0,White,0.37,25.94,0,7,2,0
1499212800.0,1508433720.0,0.0,Black,0.52,5.32,7,1,1,1
1427500800.0,1526914440.0,1.0,Brown Tabby,0.36,11.9,0,1,1,0
1509667200.0,1514897280.0,2.0,Blue,0.25,20.78,8,2,1,1
1443139200.0,1476608400.0,2.0,Tortie,0.76,48.87,16,9,1,1
1470873600.0,1479738960.0,2.0,Brown Tabby,0.38,38.91,13,9,1,0
1176681600.0,1494328320.0,1.0,Tan,0.27,29.11,0,7,2,0
1443484800.0,1508489160.0,0.0,Brown,0.36,35.49,15,4,4,2
1432425600.0,1481997180.0,0.0,Brown Tabby,0.06,16.07,0,1,1,1
1469664000.0,1503426420.0,1.0,Black,0.87,24.08,0,1,2,0
1363737600.0,1475045580.0,0.0,Orange Tabby,0.22,28.82,7,1,1,1
1514505600.0,1520507040.0,0.0,Black,0.08,30.4,9,2,1,2
1464048000.0,1480184160.0,1.0,Brown Tabby,0.85,34.59,0,1,1,0
1465084800.0,1472578920.0,1.0,Black,0.58,23.89,0,1,2,0
1466899200.0,1484588280.0,0.0,Brown,0.69,7.34,15,4,4,2
1495152000.0,1503769080.0,0.0,Tan,0.23,46.22,0,1,2,1
1355097600.0,1483285380.0,2.0,Red,0.13,32.04,0,7,2,0
1519776000.0,1538324700.0,2.0,Blue,0.33,29.51,0,7,2,0
1439078400.0,1473078000.0,0.0,Flame Point,0.6,29.41,13,9,1,1
1531612800.0,1544467740.0,1.0,Orange Tabby,0.72,27.15,0,1,1,0
1438905600.0,1469123700.0,1.0,Black,0.79,24.19,0,7,2,0
1317513600.0,1519171200.0,1.0,Brown,0.58,24.36,0,1,2,0
1483833600.0,1517529600.0,2.0,Black,0.44,13.52,13,9,2,1
1463788800.0,1498565520.0,2.0,Black,0.49,49.29,13,9,2,0
1469836800.0,1478512800.0,1.0,Black,0.24,44.35,7,1,1,0
1388534400.0,1516724280.0,2.0,Black,0.06,13.4,0,7,2,0
1330646400.0,1521722340.0,2.0,Black,0.21,35.18,13,9,2,0
1435881600.0,1532439480.0,2.0,Black,0.73,40.05,0,7,2,1
1438732800.0,1472840280.0,0.0,Black,0.55,9.34,0,1,2,1
1547251200.0,1555783440.0,0.0,Brown Brindle,0.79,41.18,0,1,2,1
1480809600.0,1485331020.0,0.0,Brown,0.33,31.28,15,4,4,2
1197072000.0,1485616440.0,1.0,Orange Tabby,0.32,14.18,7,1,1,0
1483142400.0,1493146200.0,1.0,Black,0.24,41.01,0,1,2,0
1489017600.0,1517594220.0,2.0,White,0.81,38.96,7,1,2,1
1206316800.0,1534615260.0,0.0,Tan,0.31,46.7,0,1,2,1
1530835200.0,1538481420.0,0.0,Orange Tabby,0.19,38.18,0,1,1,1
1468281600.0,1507420800.0,0.0,Black,0.32,17.86,0,1,1,1
1489017600.0,1495561800.0,0.0,Black,0.91,22.78,0,1,2,1
1485734400.0,1498488060.0,2.0,Black,0.02,22.02,13,9,2,0
1510790400.0,1521459420.0,1.0,Brown Tabby,0.56,40.65,0,1,1,0
1386547200.0,1483088400.0,2.0,Black,0.78,39.67,16,9,1,0
1165017600.0,1483728540.0,1.0,White,0.63,40.33,12,1,2,0
1535587200.0,1540044060.0,0.0,Gray,0.48,40.64,13,9,4,2
1512172800.0,1520790960.0,1.0,Black,0.02,40.75,0,1,1,0
1509580800.0,1516185840.0,2.0,Black Tabby,0.16,8.04,7,1,1,0
1433203200.0,1514472180.0,0.0,White,0.24,40.72,0,1,2,1
1484697600.0,1491999000.0,2.0,Black,0.57,44.93,13,9,2,1
1437004800.0,1543513920.0,1.0,White,0.47,33.5,0,1,2,0
1282694400.0,1537099620.0,1.0,Black,0.67,36.8,0,7,2,0
1463875200.0,1482931320.0,0.0,Brown Tabby,0.31,47.57,13,9,1,1
1153267200.0,1509889620.0,0.0,Black,0.84,35.15,7,1,2,1
1491264000.0,1556466540.0,0.0,Gold,0.71,34.58,13,9,0,2
1489622400.0,1554311940.0,2.0,Black,0.83,22.36,0,7,2,1
1402617600.0,1530790140.0,2.0,Red,0.46,47.37,0,7,2,1
1312761600.0,1544462400.0,1.0,White,0.22,26.14,0,7,2,0
1378512000.0,1538479920.0,0.0,Black,0.75,29.54,0,1,2,1
1485475200.0,1492175100.0,0.0,Tricolor,0.34,20.79,13,9,2,1
1467331200.0,1501160340.0,1.0,Tan,0.18,28.2,0,1,2,0
1492214400.0,1495670400.0,2.0,Brown Merle,0.51,10.59,13,9,2,1
1543795200.0,1553876940.0,1.0,Black Smoke,0.49,16.01,0,1,1,0
1473984000.0,1489165020.0,1.0,Orange Tabby,0.79,28.48,0,1,1,0
1506643200.0,1516525860.0,0.0,Brown Tabby,0.82,47.79,7,1,1,1
1489017600.0,1553704620.0,0.0,Brown,0.6,18.93,18,4,4,2
1486771200.0,1520705340.0,0.0,Blue Point,0.86,33.14,13,9,1,1
1482969600.0,1552332720.0,1.0,Black,0.05,38.69,0,1,2,0
1532563200.0,1539186540.0,2.0,Brown Tabby,0.03,44.28,0,1,1,1
1459728000.0,1493405100.0,1.0,Cream Tabby,0.52,6.25,0,1,1,0
1446249600.0,1548156540.0,0.0,Black,0.14,42.39,0,7,2,1
1490227200.0,1555255560.0,1.0,Black,0.45,9.39,0,7,2,0
